id,genre,name,classification,season,episode,avg_episode,status,premiere_date,last_date,premiere_age,category
1765,Sitcom,This is Jinsy,,2,17,8,Done,2010-03-01,2014-02-12,2010's,Limited
1766,Sitcom,"Three Up, Two Down",,4,25,6,Done,1985-04-15,1989-06-18,1980's,Limited
1767,Sitcom,Till Death Us Do Part,,7,54,7,Done,1966-06-06,1975-12-16,1960's,Limited
1768,Sitcom,TLC ,,1,6,6,Done,2002-11-11,2002-12-16,2000's,Limited
1769,Sitcom,To the Manor Born,,3,20,6,Done,1979-09-30,1981-11-29,1970's,Limited
1770,Sitcom,Toast of London,,3,19,6,Done,2013-10-20,2015-12-23,2010's,Limited
1771,Sitcom,Toast of Tinseltown,,1,6,6,Renewed,2022-01-04,,2020's,Limited
1772,Sitcom,Together,,1,6,6,Done,2015-10-06,2015-11-10,2010's,Limited
1773,Sitcom,Top Coppers,,1,6,6,Done,2015-08-19,2015-09-23,2010's,Limited
1774,Sitcom,Trevor's World of Sport,,1,7,7,Done,2003-08-15,2003-10-06,2000's,Limited
1775,Sitcom,Trexx and Flipside,,1,6,6,Done,2008-07-06,2008-08-03,2000's,Limited
1776,Sitcom,The Trip,,4,24,6,Done,2010-11-01,2020-03-31,2010's,Limited
1777,Sitcom,Two Pints of Lager and a Packet of Crisps,,9,80,8,Done,2001-02-26,2011-05-24,2000's,Limited
1778,Sitcom,"Two Up, Two Down",,1,6,6,Done,1979-05-11,1979-06-15,1970's,Limited
1779,Sitcom,Uncle,,3,19,6,Done,2014-01-13,2017-02-12,2010's,Limited
1780,Sitcom,Under and Over,,1,6,6,Done,1971-09-17,1971-10-22,1970's,Limited
1781,Sitcom,Unfinished Business ,,2,12,6,Done,1998-01-24,1999-02-14,1990's,Limited
1782,Sitcom,Up Pompeii!,,2,12,6,Done,1970-03-30,1970-10-26,1970's,Limited
1783,Sitcom,Up the Women,,2,9,4,Done,2013-05-30,2015-02-25,2010's,Short
1784,Sitcom,Upstart Crow,,3,21,7,Renewed,2016-05-09,,2010's,Limited
1785,Sitcom,Us Girls,,2,12,6,Done,1992-02-27,1993-04-14,1990's,Limited
1786,Sitcom,The Vicar of Dibley,,3,20,6,Done,1994-11-10,2007-01-01,1990's,Limited
1787,Sitcom,Victoria Wood,,1,6,6,Done,1989-11-16,1989-12-21,1980's,Limited
1788,Sitcom,The Visit ,,1,7,7,Done,2007-07-15,2007-08-26,2000's,Limited
1789,Sitcom,Waiting for God ,,5,47,9,Done,1990-06-28,1994-10-27,1990's,Limited
1790,Sitcom,The Walshes,,1,3,3,Done,2014-03-06,2014-03-27,2010's,Short
1791,Sitcom,Warren ,,1,6,6,Done,2019-02-25,2019-04-01,2010's,Limited
1792,Sitcom,Way to Go ,,1,6,6,Done,2013-01-17,2013-02-21,2010's,Limited
1793,Sitcom,We Are Klang,,1,6,6,Done,2009-07-30,2009-09-03,2000's,Limited
1794,Sitcom,Whack-O!,,8,60,7,Done,1956-10-04,1972-02-26,1950's,Limited
1795,Sitcom,Whatever Happened to the Likely Lads?,,2,27,13,Done,1973-01-09,1974-12-24,1970's,Long
1796,Sitcom,White Gold ,,2,12,6,Done,2017-05-28,2019-04-10,2010's,Limited
1797,Sitcom,White Van Man ,,2,12,6,Done,2011-03-22,2012-03-29,2010's,Limited
1798,Sitcom,Whites ,,1,6,6,Done,2010-09-28,2010-11-02,2010's,Limited
1799,Sitcom,Whoops Baghdad,,1,6,6,Done,1973-01-25,1973-03-01,1970's,Limited
1800,Sitcom,Wild West ,,2,12,6,Done,2002-10-22,2004-04-13,2000's,Limited
1801,Sitcom,"Wild, Wild Women",,1,7,7,Done,1968-05-24,1969-02-10,1960's,Limited
1802,Sitcom,The Witchfinder,,1,6,6,Done,2022-03-08,2022-03-08,2020's,Limited
1803,Sitcom,Witless ,,3,15,5,Done,2016-04-22,2018-01-10,2010's,Short
1804,Sitcom,A World of His Own ,,1,13,13,Done,1964-07-31,1965-02-26,1960's,Long
1805,Sitcom,World of Pub,,1,6,6,Done,2001-06-24,2001-07-29,2000's,Limited
1806,Sitcom,The Worst Week of My Life,,3,17,5,Done,2004-03-12,2006-12-22,2000's,Short
1807,Sitcom,The Wright Way,,1,6,6,Done,2013-04-23,2013-05-28,2010's,Limited
1808,Sitcom,Wyatt's Watchdogs,,1,6,6,Done,1988-10-17,1988-11-21,1980's,Limited
1809,Sitcom,You Must Be the Husband,,2,13,6,Done,1987-09-08,1988-04-04,1980's,Limited
1810,Sitcom,"You Rang, M'Lord?",,4,26,6,Done,1988-12-29,1993-04-24,1980's,Limited
1811,Sitcom,The Young Offenders,,3,19,6,Renewed,2018-02-01,,2010's,Limited
1812,Sitcom,The Young Ones ,,2,12,6,Done,1982-11-09,1984-06-19,1980's,Limited
1813,Sitcom,The League of Gentlemen,,3,19,6,Done,1999-01-11,2002-10-31,1990's,Limited
1814,Drama,Line of Duty,,6,36,6,Done,2012-06-26,2021-05-02,2010's,Limited
1815,Drama,Shetland,,7,38,5,Renewed,2013-03-10,,2010's,Short
1816,Drama,Peaky Blinders,,6,36,6,Done,2013-09-12,2022-04-03,2010's,Limited
1817,Drama,Happy Valley,,3,18,6,Done,2014-04-29,2023-02-05,2010's,Limited
1818,Drama,Keeping Faith,,3,29,9,Done,2018-02-13,2021-05-01,2010's,Limited
1819,Drama,Bodyguard,,1,6,6,Done,2018-08-26,2018-09-23,2010's,Limited
1820,Drama,Vienna Blood,,3,9,3,Renewed,2019-11-18,,2010's,Short
1821,Drama,Worzel Gummidge,,2,6,3,Renewed,2019-12-26,2021-12-29,2010's,Short
1822,Drama,Good Omens,,2,12,6,WIP,2020-01-15,,2020's,Limited
1823,Drama,Get Even,,1,10,10,Done,2020-02-14,2020-02-14,2020's,Limited
1824,Drama,Vigil,,1,6,6,Renewed,2021-08-29,,2020's,Limited
1825,Drama,Showtrial,,1,5,5,Done,2021-10-31,2021-11-28,2020's,Short
1826,Drama,Hope Street,,2,20,10,Renewed,2021-11-24,,2020's,Limited
1827,Drama,The Responder,,1,6,6,Renewed,2022-01-24,,2020's,Limited
1828,Drama,Sherwood,,1,6,6,Renewed,2022-06-13,,2020's,Limited
1829,Drama,Granite Harbour,,1,3,3,Renewed,2022-12-01,,2020's,Short
1830,Drama,Blue Lights,,1,6,6,Renewed,2023-03-27,,2020's,Limited
1831,Comedy,Mrs. Brown's Boys,,3,43,14,Renewed,2011-01-01,,2010's,Long
1832,Comedy,Inside No. 9,,8,49,6,Renewed,2014-02-05,,2010's,Limited
1833,Comedy,There She Goes,,2,11,5,Renewed,2018-10-16,,2010's,Short
1834,Comedy,Jerk,,3,14,4,Renewed,2019-02-24,,2010's,Short
1835,Comedy,Back to Life,,2,12,6,Renewed,2019-04-15,,2010's,Limited
1836,Comedy,Avoidance,,1,6,6,Renewed,2022-06-10,,2020's,Limited
1837,Drama,The Pale Horse,,1,2,2,Done,2020-02-09,2020-02-16,2020's,Short
1838,Drama,I May Destroy You,,1,12,12,Done,2020-06-07,2020-07-14,2020's,Long
1839,Drama,The Salisbury Poisonings,,1,3,3,Done,2020-06-14,2020-06-16,2020's,Short
1840,Drama,The Luminaries,,1,6,6,Done,2020-06-21,2020-07-19,2020's,Limited
1841,Drama,You Don't Know Me,,1,4,4,Done,2021-12-05,2021-12-13,2020's,Short
1842,Drama,Chloe,,1,6,6,Done,2022-02-06,2022-02-21,2020's,Limited
1843,Drama,Crossfire,,1,3,3,Done,2022-09-20,2022-09-22,2020's,Short
1844,Drama,Elizabeth Is Missing,TV Flim,1,1,1,Done,2019-12-08,2019-12-08,2010's,Short
1845,Drama,Responsible Child,TV Flim,1,1,1,Done,2019-12-12,2019-12-12,2010's,Short
1846,Drama,Sitting in Limbo,TV Flim,1,1,1,Done,2020-06-08,2020-06-08,2020's,Short
1847,Drama,Make Me Famous,TV Flim,1,1,1,Done,2020-06-17,2020-06-17,2020's,Short
1848,Drama,Danny Boy,TV Flim,1,1,1,Done,2021-05-12,2021-05-12,2020's,Short
1849,Drama,Together,TV Flim,1,1,1,Done,2021-06-17,2021-06-17,2020's,Short
1850,Drama,The Trick,TV Flim,1,1,1,Done,2021-10-18,2021-10-18,2020's,Short
